timestamp,value,rolling_mean_10,rolling_mean_30,rolling_std_30,rolling_std_60,rolling_max_10,rolling_min_10,value_diff,pct_change,z_score,anomaly_score,model_anomaly,anomaly,anomaly_type
31-01-2026 21:46,75.89383025130674,94.00200124848706,92.60760915496353,7.71051027380008,7.142774575026939,105.47098574460752,75.89383025130674,-23.774849271626294,-0.23853882067491294,-2.167661842102637,0.04811651632189751,0,0,normal
31-01-2026 21:47,85.24301975097609,92.49134948838568,92.16450010287016,7.739964866214034,7.200526615798372,105.47098574460752,75.89383025130674,9.34918949966935,0.1231877409364035,-0.8942521667129587,0.19077757000923157,0,0,normal
31-01-2026 21:48,76.98326053872488,91.21443553867714,92.06682426622059,7.916378297433721,7.445034094564617,105.47098574460752,75.89383025130674,-8.259759212251211,-0.09689660498162522,-1.9053616642329239,0.1302093118429184,0,0,normal
31-01-2026 21:49,93.21778874084876,91.45591572833716,92.1964099230946,7.901842327406425,7.243418702859888,105.47098574460752,75.89383025130674,16.234528202123883,0.2108838738254979,0.12925831412905395,0.24107588827610016,0,0,normal
31-01-2026 21:50,85.15891854868269,90.82482469005855,91.85655471113417,7.980194200108435,7.2634328623386155,105.47098574460752,75.89383025130674,-8.058870192166069,-0.08645206350657197,-0.8392823525974425,0.03203513100743294,0,0,normal
31-01-2026 21:51,86.70116658809775,89.53554943905979,91.50541471945826,7.96710676953309,7.272669917563744,105.47098574460752,75.89383025130674,1.5422480394150568,0.01811023514270449,-0.6030103863716717,0.008810387924313545,0,0,normal
31-01-2026 21:52,90.47621634633416,89.84826892020918,91.29483565500438,7.905766296804113,7.261020771974392,105.47098574460752,75.89383025130674,3.775049758236406,0.043540933839691265,-0.10354711712147964,0.014528661966323853,0,0,normal
31-01-2026 21:53,91.95319070085908,88.49648941583433,90.89391708946822,7.536605104094442,7.26026715160164,99.66882316958022,75.89383025130674,1.476974354524927,0.016324448724416296,0.1405504994304914,0.013222758658230305,0,0,normal
31-01-2026 21:54,95.45652234028164,88.0752593329045,91.29271630843232,7.447466412818286,7.268358879702533,99.66867952293303,75.89383025130674,3.503331639422555,0.038099076418343536,0.5590902732616209,0.044785723090171814,0,0,normal
31-01-2026 21:55,107.03607972845796,88.81199935345697,91.86553857414151,7.974983073497154,7.472893754578468,107.03607972845796,75.89383025130674,11.579557388176326,0.12130713652963121,1.9022662511638329,0.12027493864297867,0,0,normal
31-01-2026 21:56,96.38888782797537,90.86150511112383,92.26182273372724,7.891317663298778,7.462042751535728,107.03607972845796,76.98326053872488,-10.647191900482596,-0.09947292471373836,0.5229880826420695,0.21211159229278564,0,0,normal
31-01-2026 21:57,105.10108779259636,92.84731191528587,92.81810354873072,8.193060958683022,7.6383789055693985,107.03607972845796,76.98326053872488,8.712199964620993,0.09038593722722066,1.4991935621872934,0.2807409465312958,0,0,normal
31-01-2026 21:58,96.31702835991231,94.7806886974046,92.97380659758824,8.214374250085896,7.626527976786888,107.03607972845796,85.15891854868269,-8.784059432684046,-0.08357724565152236,0.40699652347701565,0.4591965973377228,0,0,normal
31-01-2026 21:59,101.95224314745744,95.65413413806547,93.5465701896293,8.221627526487616,7.538980986894738,107.03607972845796,85.15891854868269,5.635214787545124,0.05850694195514161,1.0223855229086425,0.25200575590133667,0,0,normal
31-01-2026 22:00,98.59112309059604,96.99735459225681,93.60030702685029,8.250054969707946,7.506186997688898,107.03607972845796,86.70116658809775,-3.3611200568613953,-0.03296759299351637,0.6049433709315551,0.20793375372886658,0,0,normal
31-01-2026 22:01,87.69814092391934,97.09705202583896,93.19996908035864,8.234827067547153,7.533516686577342,107.03607972845796,87.69814092391934,-10.892982166676703,-0.11048643960234705,-0.6681170243539906,0.17808055877685547,0,0,normal
31-01-2026 22:02,99.7327401372588,98.02270440493143,93.56088455610505,8.277272240563073,7.582895058262885,107.03607972845796,87.69814092391934,12.034599213339462,0.13722752941570127,0.745638829046645,0.1526767611503601,0,0,normal
31-01-2026 22:03,89.45307716868217,97.77269305171374,93.39010461507817,8.308391104699353,7.5106631744555905,107.03607972845796,87.69814092391934,-10.27966296857663,-0.10307210003885459,-0.4738615932715491,0.025393716990947723,0,0,normal
31-01-2026 22:04,104.60228206535876,98.68726902422145,93.53325270134486,8.467167107624062,7.588366390940651,107.03607972845796,87.69814092391934,15.149204896676594,0.16935364747832704,1.3072884027583502,0.03232799470424652,0,0,normal
31-01-2026 22:05,99.77602494512443,97.9612635458881,93.62639064456154,8.521602437367477,7.615966604839363,105.10108779259636,87.69814092391934,-4.826257120234331,-0.046139118812137725,0.7216523354335996,0.04535830765962601,0,0,normal
31-01-2026 22:06,102.65501200741758,98.58787596383232,94.4837941078144,8.06589875388207,7.712340676381053,105.10108779259636,87.69814092391934,2.878987062293149,0.028854497499540166,1.013057335448256,0.02464526891708374,0,0,normal
31-01-2026 22:07,107.3649975291295,98.81426693748564,94.71764278038573,8.338901069278528,7.920745935543638,107.3649975291295,87.69814092391934,4.709985521711914,0.04588169081672877,1.5166692401877842,0.06090576574206352,0,0,normal
31-01-2026 22:08,89.79213830753973,98.16177793224838,94.71896738944338,8.338088275094975,7.785072741012258,107.3649975291295,87.69814092391934,-17.572859221589766,-0.16367400573750324,-0.5908823364966748,0.07818598300218582,0,0,normal
31-01-2026 22:09,88.63107088602717,96.82966070610534,94.646570190836,8.382572450996566,7.746464786684001,107.3649975291295,87.69814092391934,-1.1610674215125556,-0.012930613340957242,-0.7176197211505965,0.03995300829410553,0,0,normal
31-01-2026 22:10,99.46917943799455,96.91746634084521,94.9132152077202,8.405234399408355,7.667861081158515,107.3649975291295,87.69814092391934,10.83810855196738,0.12228339840217384,0.5420389264331581,0.0344349630177021,0,0,normal
31-01-2026 22:11,90.25681288446378,97.17333353689965,94.6019783339328,8.398805407461085,7.53476672991446,107.3649975291295,88.63107088602717,-9.21236655353077,-0.09261528651971462,-0.5173551759645474,0.031688857823610306,0,0,normal
31-01-2026 22:12,104.88932218019568,97.68899174119333,95.18665502211131,8.48655466441352,7.661147672424842,107.3649975291295,88.63107088602717,14.632509295731893,0.1621208286455087,1.1432987286077758,0.0332547090947628,0,0,normal
31-01-2026 22:13,96.36591201847466,98.38027522617259,94.88315256457355,8.26602199387209,7.65338320088725,107.3649975291295,88.63107088602717,-8.523410161721017,-0.08126099000886033,0.17938005185569733,0.023515138775110245,0,0,normal
31-01-2026 22:14,92.103571296451,97.13040414928182,94.63097750213592,8.23031010752569,7.645432086807334,107.3649975291295,88.63107088602717,-4.262340722023666,-0.04423079315854461,-0.3070851733003229,0.015612451359629631,0,0,normal
31-01-2026 22:15,94.0375321594392,96.55655487071328,94.44327259001945,8.17548663788024,7.642491023866012,107.3649975291295,88.63107088602717,1.9339608629882008,0.020997675071289246,-0.04962890266376283,0.030872086063027382,0,0,normal
31-01-2026 22:16,81.49160868495264,94.44021453846679,94.62986520447433,7.7924325668054655,7.752952459671054,107.3649975291295,81.49160868495264,-12.545923474486557,-0.1334140016904648,-1.6860276180622455,0.03463807702064514,0,0,normal
31-01-2026 22:17,107.85942995115175,94.48965778066902,95.38374554448018,7.945496670192908,7.944248904477611,107.85942995115175,81.49160868495264,26.367821266199115,0.3235648638148423,1.570157905102826,0.12605156004428864,0,0,normal
31-01-2026 22:18,87.56409334396213,94.26685328431125,95.73643997132142,7.3099693713062885,7.777659685162877,107.85942995115175,81.49160868495264,-20.295336607189626,-0.18816469377208034,-1.1179727591524633,0.0849015861749649,0,0,normal
31-01-2026 22:19,96.54268343901327,95.05801453960987,95.84726979459356,7.295657284303436,7.76152807006077,107.85942995115175,81.49160868495264,8.978590095051146,0.10253735009602827,0.09531884754453783,0.08723117411136627,0,0,normal
31-01-2026 22:20,88.18386730179029,93.92948332598942,95.94810141969715,7.162531136123915,7.79579038697237,107.85942995115175,81.49160868495264,-8.358816137222988,-0.0865815599843287,-1.0840070319203623,0.2286985218524933,0,0,normal
31-01-2026 22:21,113.17912903105186,96.22171494064824,96.83070016779561,7.601694022322658,8.173889498919348,113.17912903105186,81.49160868495264,24.99526172926157,0.2834448351388432,2.1506296905990263,0.06466063112020493,0,0,normal
31-01-2026 22:22,77.7806560023678,93.51084832286546,96.40751482299675,8.289875318823274,8.434758952701062,113.17912903105186,77.7806560023678,-35.39847302868405,-0.3127650241854407,-2.246940768618577,0.1075509786605835,0,0,normal
31-01-2026 22:23,92.8314933550721,93.1574064565252,96.43679157813719,8.27513967701614,8.329978641459403,113.17912903105186,77.7806560023678,15.050837352704292,0.1935036052183221,-0.4356782318827389,0.020798150449991226,0,0,normal
31-01-2026 22:24,91.73697262286316,93.12074658916643,96.31280658755655,8.318086578813881,8.22668650983621,113.17912903105186,77.7806560023678,-1.0945207322089345,-0.011790403155774842,-0.5501065565184198,0.10380801558494568,0,0,normal
31-01-2026 22:25,95.66042072832406,93.2830354460549,95.93361795421876,8.067922574791409,8.21356794909029,113.17912903105186,77.7806560023678,3.923448105460892,0.04276844976769012,-0.03386215266223829,0.02366311103105545,0,0,normal
31-01-2026 22:26,104.850261747613,95.61890075232095,96.21566375154,8.230646340813314,8.238982841798911,113.17912903105186,77.7806560023678,9.189841019288949,0.09606732804770046,1.0490789712657933,0.06324684619903564,0,0,normal
31-01-2026 22:27,100.44936423783732,94.8778941809895,96.0606062997147,8.100265664983612,8.241259737006828,113.17912903105186,77.7806560023678,-4.400897509775689,-0.04197316665140205,0.5418041974962173,0.08795012533664703,0,0,normal
31-01-2026 22:28,100.81095803453928,96.20258065004722,96.21040395553563,8.146591672885242,8.273479729069646,113.17912903105186,77.7806560023678,0.36159379670196756,0.0035997619242846834,0.5647213293279373,0.04740855470299721,0,0,normal
31-01-2026 22:29,89.50076807982853,95.49838911412874,95.79535478661465,8.161144786493091,8.200495377095063,113.17912903105186,77.7806560023678,-11.31018995471075,-0.1121920689498429,-0.7712872239693415,0.08636614680290222,0,0,normal
31-01-2026 22:30,90.35303239501536,95.71530562345126,95.52075176342863,8.202322191267179,8.213491395607486,113.17912903105186,77.7806560023678,0.8522643151868294,0.009522424594464507,-0.630031257966826,0.0993640348315239,0,0,normal
31-01-2026 22:31,88.65163959962273,93.26255668030834,95.55253505261875,8.172759097694824,8.220069667264738,104.850261747613,77.7806560023678,-1.7013927953926355,-0.018830500208939283,-0.8443776906311192,0.04277198016643524,0,0,normal
31-01-2026 22:32,109.19564928592636,96.40405600866418,95.86796535757433,8.51510080511038,8.406438688381083,109.19564928592636,88.65163959962273,20.54400968630364,0.23173863201049105,1.5651821667634696,0.018853850662708282,0,0,normal
31-01-2026 22:33,101.1594940796846,97.23685608112544,96.25817925460774,8.479148438644268,8.447466866193965,109.19564928592636,88.65163959962273,-8.036155206241759,-0.07359409700655073,0.5780432858963533,0.024315377697348595,0,0,normal
31-01-2026 22:34,106.54190250924184,98.7173490697633,96.32283326940384,8.552048145700464,8.553727841612568,109.19564928592636,88.65163959962273,5.3824084295572305,0.05320715053514835,1.1949265328885714,0.01058192178606987,0,0,normal
31-01-2026 22:35,79.26516159297444,97.07782315622835,95.63913782433218,9.070613300042305,8.784313394146842,109.19564928592636,79.26516159297444,-27.2767409162674,-0.25601890217702195,-1.8051674886505609,0.09517717361450195,0,0,normal
31-01-2026 22:36,93.41354998214004,95.93415197968105,95.33108909015625,8.980608752770555,8.473648348666064,109.19564928592636,79.26516159297444,14.148388389165603,0.1784944117292966,-0.21351994734484403,0.19664089381694794,0,0,normal
31-01-2026 22:37,101.8107972268247,96.07029527857979,95.14594908007943,8.778956096254019,8.491635554071136,109.19564928592636,79.26516159297444,8.397247244684664,0.08989324617563677,0.7591845856922741,0.016395801678299904,0,0,normal
31-01-2026 22:38,99.68866781127817,95.95806625625367,95.47583339687071,8.756751735714817,8.485801487849182,109.19564928592636,79.26516159297444,-2.1221294155465387,-0.020843854221263336,0.48109556392071884,0.015164695680141449,0,0,normal
31-01-2026 22:39,96.35723396983364,96.64371284525419,95.73337216633094,8.6616010196298,8.468437730847072,109.19564928592636,79.26516159297444,-3.3314338414445217,-0.03341838059017199,0.07202615337382165,0.032866958528757095,0,0,normal
31-01-2026 22:40,98.3954720861029,97.44795681436294,95.69758192126787,8.647839527357531,8.464069810152608,109.19564928592636,79.26516159297444,2.0382381162692553,0.021152933021171716,0.31197273680902915,0.05524302273988724,0,0,normal
31-01-2026 22:41,94.14070322487252,97.99686317688791,95.82704493261484,8.592474272655444,8.446499293035979,109.19564928592636,79.26516159297444,-4.2547688612303745,-0.04324151072223281,-0.1962579874238207,0.028898239135742188,0,0,normal
31-01-2026 22:42,105.67953900261614,97.64525214855689,95.85338549336218,8.62237219418043,8.488584957542331,106.54190250924184,79.26516159297444,11.538835777743614,0.12257010392392087,1.139611383962989,0.03851822763681412,0,0,normal
31-01-2026 22:43,73.70196579423612,94.89949932001204,95.0979206192209,9.521870761858155,8.84086525561777,106.54190250924184,73.70196579423612,-31.977573208380022,-0.3025900142087903,-2.2470326850781,0.03691302612423897,0,0,normal
31-01-2026 22:44,111.25381234639411,95.37069030372729,95.73626198755233,9.946645561605562,9.068350546425172,111.25381234639411,73.70196579423612,37.551846552158,0.5095094295991593,1.560078748431545,0.17826345562934875,0,0,normal
31-01-2026 22:45,106.39780379495276,98.08395452392512,96.14827104206945,10.128190815686821,9.165846141426924,111.25381234639411,73.70196579423612,-4.856008551441349,-0.043648019326492205,1.0119806132610132,0.01627996563911438,0,0,normal
31-01-2026 22:46,101.86760503631224,98.92936002934233,96.8274709204481,9.788946761726248,8.84160149193988,111.25381234639411,73.70196579423612,-4.530198758640523,-0.042577934854473254,0.5148801233213903,0.06792601197957993,0,0,normal
31-01-2026 22:47,103.51788807262696,99.10006911392256,96.68275285783062,9.651353566851656,8.7888778397548,111.25381234639411,73.70196579423612,1.6502830363147183,0.016200273244143304,0.7082048302812318,0.11370492726564407,0,0,normal
31-01-2026 22:48,86.67810919469429,97.79901325226417,96.65322005285502,9.681526885844209,8.517646808632561,111.25381234639411,73.70196579423612,-16.839778877932673,-0.16267506217010608,-1.0303241395472222,0.12049335241317749,0,0,normal
31-01-2026 22:49,102.18661419473858,98.38195127475467,96.84135107804586,9.733998994469482,8.543176642315975,111.25381234639411,73.70196579423612,15.508505000044295,0.17892066571513987,0.5491333130124332,0.08890258520841599,0,0,normal
31-01-2026 22:50,94.20381765750152,97.96278583189454,97.0420160899029,9.610640511333592,8.42139262980193,111.25381234639411,73.70196579423612,-7.982796537237064,-0.07811978702048128,-0.2953183431483434,0.012522612698376179,0,0,normal
31-01-2026 22:51,110.16368511216332,99.56508402062362,96.94150129260662,9.45048184727507,8.503247205092928,111.25381234639411,73.70196579423612,15.959867454661804,0.16941847848127956,1.3991015519879717,0.010623308829963207,0,0,normal
31-01-2026 22:52,89.97361090708756,97.99449121107075,97.34793312276396,8.840530695639503,8.50991371658606,111.25381234639411,73.70196579423612,-20.19007420507576,-0.18327340978580375,-0.8341492688118493,0.04844842106103897,0,0,normal
31-01-2026 22:53,108.22790231493946,101.44708486314109,97.86114675475953,9.014487115904236,8.609081074122367,111.25381234639411,86.67810919469429,18.254291407851895,0.202884948417847,1.1500105804011729,0.0334855318069458,0,0,normal
